date,vix9d_open,vix9d_close,vix_open,vix_close,vix3m_open,vix3m_close,vix6m_open,vix6m_close,vvix_open,vvix_close,vix_vix3m_ratio_open,vix_vix3m_ratio_close,vix9d_vix_ratio_open,vix9d_vix_ratio_close
2025-12-15,14.0300,14.2000,16.0700,16.5000,19.3100,19.6800,21.5400,21.9500,97.8200,100.3700,0.8322,0.8384,0.8731,0.8606
2025-12-16,14.7700,13.8800,16.8100,16.4800,19.9200,19.6700,22.1100,21.9700,101.1000,98.3600,0.8439,0.8378,0.8786,0.8422
2025-12-17,13.6900,15.7500,16.1800,17.6200,19.5900,20.0800,21.7800,22.1400,98.0400,99.8900,0.8259,0.8775,0.8461,0.8939
2025-12-18,14.0900,13.9200,16.4600,16.8700,19.5100,19.5900,21.6900,21.7100,96.5800,92.6100,0.8437,0.8612,0.8560,0.8251
2025-12-19,12.9100,10.4900,16.0100,14.9100,19.0500,18.2500,21.3400,20.7900,90.8100,83.8700,0.8404,0.8170,0.8064,0.7036
2025-12-20,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,,,
2025-12-22,11.7800,10.5000,14.8600,14.0800,18.1600,17.7900,20.6400,20.4200,84.0600,81.9700,0.8183,0.7915,0.7927,0.7457
2025-12-23,10.6400,10.0600,14.1600,14.0000,17.8100,17.8400,20.4500,20.5800,83.4000,85.1400,0.7951,0.7848,0.7514,0.7186
2025-12-24,10.3700,9.1700,13.9400,13.4700,17.9300,17.7700,20.6000,20.5900,84.6900,85.2400,0.7775,0.7580,0.7439,0.6808
2025-12-25,,,,,,,,,,,,,,
2025-12-26,10.9400,9.6500,14.1900,13.6000,17.9300,17.7700,20.6600,20.6400,85.9800,84.2400,0.7914,0.7653,0.7710,0.7096
2025-12-27,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,
2025-12-29,12.4000,11.3700,14.8700,14.2000,18.2600,17.8200,20.9800,20.6000,87.9400,85.8800,0.8143,0.7969,0.8339,0.8007
2025-12-30,11.7100,11.4600,14.4000,14.3300,17.8800,17.7700,20.6800,20.6900,86.1600,87.1300,0.8054,0.8064,0.8132,0.7997
2025-12-31,11.5100,12.0000,14.5300,14.9500,17.8400,18.1800,20.7000,20.9400,87.3500,92.6700,0.8145,0.8223,0.7922,0.8027
2026-01-01,,,,,,,,,,,,,,
2026-01-02,12.1500,11.7200,14.7100,14.5100,18.0100,18.0200,20.7700,20.8700,91.0300,90.1000,0.8168,0.8052,0.8260,0.8077
2026-01-03,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,,,,,
2026-01-05,13.2600,12.4400,14.9300,14.9000,18.1700,18.3200,20.7700,20.9600,92.7500,90.5100,0.8217,0.8133,0.8881,0.8349
2026-01-06,12.5900,12.1300,14.9300,14.7500,18.3400,18.1500,20.9300,20.7800,90.4300,89.0100,0.8141,0.8127,0.8433,0.8224
2026-01-07,12.6600,12.5400,14.9800,15.3800,18.3100,18.5900,20.8700,21.1000,89.8100,91.8600,0.8181,0.8273,0.8451,0.8153
2026-01-08,13.1200,12.8300,15.6800,15.4500,18.7200,18.3900,21.2300,20.9100,92.5500,89.8500,0.8376,0.8401,0.8367,0.8304
2026-01-09,12.8700,10.8600,15.3800,14.4900,18.3800,17.8800,20.8700,20.5700,90.2800,88.1900,0.8368,0.8104,0.8368,0.7495
2026-01-10,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,,,,,
2026-01-12,13.2700,11.9400,15.7900,15.1200,18.5700,18.2300,20.9500,20.7000,93.8300,93.1300,0.8503,0.8294,0.8404,0.7897
2026-01-13,11.7400,12.5100,14.9800,15.9800,18.1900,18.8500,20.6700,21.2100,93.8200,101.0700,0.8235,0.8477,0.7837,0.7829
2026-01-14,14.1100,13.1800,17.2800,16.7500,19.4700,19.3700,21.5400,21.5300,107.6600,104.8500,0.8875,0.8647,0.8166,0.7869
2026-01-15,12.3000,12.3200,15.7600,15.8400,18.7800,18.9000,21.1300,21.2800,99.3500,100.9000,0.8392,0.8381,0.7805,0.7778
2026-01-16,12.1300,12.0900,15.4500,15.8600,18.8000,18.9900,21.1000,21.3200,100.5600,102.0500,0.8218,0.8352,0.7851,0.7623
2026-01-17,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,,,
2026-01-19,,,19.3200,18.8400,,,,,,,,,,
2026-01-20,20.1600,19.9300,19.6600,20.0900,21.1600,21.2800,22.7800,23.0400,118.2700,117.0500,0.9291,0.9441,1.0254,0.9920
2026-01-21,18.6100,15.8800,18.9800,16.9000,20.6500,19.3600,22.4700,21.6200,112.7200,102.5700,0.9191,0.8729,0.9805,0.9396
2026-01-22,14.7800,14.3800,15.9200,15.6400,18.8200,18.7500,21.2400,21.2700,100.1000,96.1200,0.8459,0.8341,0.9284,0.9194
2026-01-23,14.9800,15.0000,15.9200,16.0900,18.9000,19.1500,21.3600,21.5300,99.0300,101.8300,0.8423,0.8402,0.9410,0.9323
2026-01-24,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,,,
2026-01-26,16.0900,15.0500,16.4200,16.1500,19.0400,19.0700,21.5500,21.6000,102.6200,99.7500,0.8624,0.8469,0.9799,0.9319
2026-01-27,14.9800,14.8500,16.1300,16.3500,18.9400,19.2200,21.5400,21.7500,99.9100,101.2600,0.8516,0.8507,0.9287,0.9083
2026-01-28,14.9100,14.5400,16.3700,16.3500,19.2700,19.3000,21.7100,21.7200,101.4900,100.4600,0.8495,0.8472,0.9108,0.8893
2026-01-29,15.2300,15.2200,16.9900,16.8800,19.6500,19.6700,21.9900,21.9700,102.9200,101.7600,0.8646,0.8582,0.8964,0.9017
2026-01-30,16.2900,15.6900,17.4500,17.4400,19.8900,20.0700,22.1000,22.2300,103.1900,108.1800,0.8773,0.8690,0.9335,0.8997
2026-01-31,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,,,
2026-02-02,17.4300,14.4500,18.0600,16.3400,20.3700,19.3700,22.4100,21.6800,108.2300,98.7700,0.8866,0.8436,0.9651,0.8843
2026-02-03,14.3300,17.0700,16.1900,18.0000,19.3600,20.3500,21.6800,22.2400,99.0500,103.8200,0.8363,0.8845,0.8851,0.9483
2026-02-04,17.3400,18.6700,18.0500,18.6400,20.3500,20.6200,22.2400,22.3700,103.0200,106.1600,0.8870,0.9040,0.9607,1.0016
2026-02-05,23.1800,22.2900,21.7700,21.7700,22.4300,22.4500,23.5900,23.6600,113.9700,117.0700,0.9706,0.9697,1.0648,1.0239
2026-02-06,20.0300,15.4300,20.1700,17.7600,21.5600,20.3700,23.0700,22.2300,110.3400,100.9900,0.9355,0.8719,0.9931,0.8688
2026-02-07,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,,,
2026-02-09,17.3800,14.7500,18.8200,17.3600,21.0000,20.0900,22.6300,21.9400,104.8800,98.6000,0.8962,0.8641,0.9235,0.8497
2026-02-10,14.8500,14.9400,17.3100,17.7900,20.1400,20.4300,21.9600,22.3300,99.0800,100.8100,0.8595,0.8708,0.8579,0.8398
2026-02-11,13.2100,14.1800,16.7600,17.6500,19.9300,20.3700,21.9100,22.2600,101.5300,102.1500,0.8409,0.8665,0.7882,0.8034
2026-02-12,14.1500,19.8000,17.3500,20.8200,20.1900,22.1700,22.1100,23.4400,100.3900,112.3000,0.8593,0.9391,0.8156,0.9510
2026-02-13,20.0300,18.7700,20.9200,20.6000,22.2400,22.1700,23.5100,23.5600,113.4600,115.5200,0.9406,0.9292,0.9575,0.9112
2026-02-14,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,
2026-02-16,,,21.1000,21.2000,,,,,,,,,,
2026-02-17,22.5100,20.3100,21.7000,20.2900,22.5200,21.6000,23.9000,23.1800,116.7800,107.0900,0.9636,0.9394,1.0373,1.0010
2026-02-18,20.8100,19.0800,20.0400,19.6200,21.5500,21.3900,23.1900,23.0900,108.6600,108.6900,0.9299,0.9173,1.0384,0.9725
2026-02-19,20.6200,19.8700,20.4500,20.2300,21.8600,21.8800,23.5900,23.5600,112.3200,111.6700,0.9355,0.9246,1.0083,0.9822
2026-02-20,21.2700,18.0200,21.2100,19.0900,22.3900,21.0900,23.8400,23.0700,114.3900,108.7100,0.9473,0.9052,1.0028,0.9439
2026-02-21,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,
2026-02-23,19.5200,21.1100,19.6500,21.0100,21.2500,22.1400,23.1700,23.9100,110.5800,115.6600,0.9247,0.9490,0.9934,1.0048
2026-02-24,22.1200,18.6000,21.5300,19.5500,22.4000,21.3400,24.0100,23.3100,115.7000,108.6100,0.9612,0.9161,1.0274,0.9514
2026-02-25,17.2400,16.2800,18.7400,17.9300,20.8200,20.3600,23.0100,22.7900,106.4300,103.9800,0.9001,0.8806,0.9200,0.9080
2026-02-26,16.4100,16.6500,17.9500,18.6300,20.4600,20.8100,22.9200,23.0900,103.8700,104.1500,0.8773,0.8952,0.9142,0.8937
2026-02-27,21.0600,18.5900,21.2900,19.8600,22.1900,21.5600,23.9800,23.5900,110.9600,110.8900,0.9594,0.9212,0.9892,0.9361
2026-02-28,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,
2026-03-02,24.3900,21.1800,23.2100,21.4400,23.5200,22.4400,24.8200,24.1500,118.7600,113.4400,0.9868,0.9554,1.0508,0.9879
2026-03-03,27.1200,24.5500,24.9900,23.5700,24.4300,23.5400,25.5800,24.7500,120.6500,116.0200,1.0229,1.0013,1.0852,1.0416
2026-03-04,22.5800,20.6000,22.3100,21.1500,23.0000,22.2900,24.3200,23.9000,114.0000,106.9400,0.9700,0.9489,1.0121,0.9740
2026-03-05,22.2900,23.5500,22.2600,23.7500,23.0100,23.8600,24.3400,24.9200,110.9200,115.9300,0.9674,0.9954,1.0013,0.9916
2026-03-06,29.2000,30.4400,27.5800,29.4900,26.0800,27.5600,26.4500,27.9900,127.8200,140.4400,1.0575,1.0700,1.0587,1.0322
2026-03-07,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,
2026-03-09,33.0200,27.8500,30.3700,25.5000,28.0400,25.3400,27.8400,26.1400,137.0700,122.6000,1.0831,1.0063,1.0873,1.0922
2026-03-10,25.2000,25.5400,24.2500,24.9300,24.9400,25.5100,25.6900,26.3900,120.8000,125.3600,0.9723,0.9773,1.0392,1.0245
2026-03-11,24.5500,24.4400,24.4800,24.2300,25.2900,24.9700,26.1200,25.8500,128.3700,122.4900,0.9680,0.9704,1.0029,1.0087
2026-03-12,27.2100,28.9800,26.2600,27.2900,26.2700,26.9500,26.6500,27.2600,129.1900,130.1800,0.9996,1.0126,1.0362,1.0619
2026-03-13,26.3500,28.0000,25.4900,27.1900,25.9200,27.2800,26.3700,27.4300,127.5300,131.0500,0.9834,0.9967,1.0337,1.0298
2026-03-14,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,
2026-03-16,26.3000,24.3300,25.0600,23.5100,25.9800,24.9200,26.3700,25.6300,125.4200,116.7800,0.9646,0.9434,1.0495,1.0349
2026-03-17,23.0000,22.3600,22.3600,22.3700,24.2600,24.3300,25.2000,25.2800,115.0300,110.5500,0.9217,0.9194,1.0286,0.9996
2026-03-18,24.0200,26.0300,22.9300,25.0900,25.0000,26.5600,25.7600,27.2000,114.8200,126.5000,0.9172,0.9447,1.0475,1.0375
2026-03-19,28.5900,24.0900,27.2300,24.0600,27.9600,25.5400,28.1700,26.4400,134.0000,118.0900,0.9739,0.9421,1.0499,1.0012
2026-03-20,24.8900,26.9500,24.8900,26.7800,26.0700,27.4300,26.9000,28.3500,119.0200,126.2800,0.9547,0.9763,1.0000,1.0063
2026-03-21,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,
2026-03-23,26.8000,27.7600,24.9800,26.1500,25.6000,26.1000,26.3800,26.9400,121.1500,122.8200,0.9758,1.0019,1.0729,1.0616
2026-03-24,29.2200,28.2100,27.3000,26.9500,26.8600,26.5600,27.4900,27.2200,125.5900,124.1400,1.0164,1.0147,1.0703,1.0468
2026-03-25,26.6000,25.2600,25.1800,25.3300,25.5300,25.6300,26.5000,26.6900,120.6300,119.3700,0.9863,0.9883,1.0564,0.9972
2026-03-26,27.7700,27.0500,27.0100,27.4400,26.5200,27.1600,27.3500,27.9100,121.6200,124.4300,1.0185,1.0103,1.0281,0.9858
2026-03-27,29.2900,30.6400,29.7300,31.0500,28.4200,29.2700,28.8200,29.7800,129.4000,133.1800,1.0461,1.0608,0.9852,0.9868
2026-03-28,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,
2026-03-30,30.7400,30.5700,29.6400,30.6100,28.1000,29.1300,28.7700,29.6800,130.3900,127.8400,1.0548,1.0508,1.0371,0.9987
2026-03-31,27.7700,24.1800,27.9500,25.2500,27.3700,25.5500,28.3300,26.9300,123.2800,116.0500,1.0212,0.9883,0.9936,0.9576
2026-04-01,24.3900,23.6100,24.8700,24.5400,25.2400,24.8600,26.5900,26.1700,116.0200,114.8300,0.9853,0.9871,0.9807,0.9621
2026-04-02,26.5400,21.7100,27.2200,23.8700,26.6700,24.7200,27.4800,26.0300,122.3800,115.3300,1.0206,0.9656,0.9750,0.9095
2026-04-03,,,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,
2026-04-06,24.9600,23.9000,24.9100,24.1700,25.3100,24.7700,26.1800,25.8200,117.1600,113.5300,0.9842,0.9758,1.0020,0.9888
2026-04-07,26.4600,27.2700,25.3700,25.7800,25.4500,25.5700,26.0500,26.4100,115.9200,117.3000,0.9969,1.0082,1.0430,1.0578
2026-04-08,17.6200,19.1600,20.2600,21.0400,22.3800,22.6800,23.8700,24.0200,111.7400,111.0700,0.9053,0.9277,0.8697,0.9106
2026-04-09,18.9800,16.8100,21.1200,19.4900,22.8900,21.8100,24.1000,23.3900,110.8900,105.3700,0.9227,0.8936,0.8987,0.8625
2026-04-10,16.6200,16.3600,18.9700,19.2300,21.4800,21.8600,23.1400,23.5100,105.3500,107.3000,0.8831,0.8797,0.8761,0.8508
2026-04-11,,,,,,,,,,,,,,
2026-04-12,,,,,,,,,,,,,,
2026-04-13,19.1600,17.3300,20.3900,19.1200,22.5600,21.3400,23.8700,23.0000,110.4600,102.6300,0.9038,0.8960,0.9397,0.9064
2026-04-14,16.8400,16.7000,18.2500,18.3600,20.5700,20.8200,22.5900,22.7700,100.1300,95.4000,0.8872,0.8818,0.9227,0.9096
2026-04-15,16.2400,16.0100,17.6900,18.1700,20.2800,20.7800,22.4900,22.8400,95.2200,97.6500,0.8723,0.8744,0.9180,0.8811
2026-04-16,16.6800,15.4600,18.3200,17.9400,20.8500,20.7700,22.8700,22.7800,97.6200,96.8000,0.8787,0.8637,0.9105,0.8618
2026-04-17,15.3000,14.8100,17.4500,17.4800,20.5200,20.5100,22.5300,22.5700,93.7600,95.1300,0.8504,0.8523,0.8768,0.8473
2026-04-18,,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,,
2026-04-20,18.2000,17.7900,18.8400,18.8700,21.0600,21.2400,22.9000,23.1400,98.1900,98.1500,0.8946,0.8884,0.9660,0.9428
2026-04-21,18.6400,18.6800,19.1700,19.5000,21.3200,21.5100,23.1500,23.1900,98.3200,101.8900,0.8992,0.9066,0.9724,0.9579
2026-04-22,18.1800,17.2900,18.9900,18.9200,21.1700,21.2400,23.0700,23.1300,99.4200,98.7300,0.8970,0.8908,0.9573,0.9138
2026-04-23,18.3500,18.0400,19.3300,19.3100,21.4100,21.4800,23.3300,23.3100,99.6300,98.5700,0.9028,0.8990,0.9493,0.9342
2026-04-24,17.9100,16.7100,19.1000,18.7100,21.3300,21.3000,23.1900,23.2700,97.7900,97.1800,0.8955,0.8784,0.9377,0.8931
2026-04-25,,,,,,,,,,,,,,
2026-04-26,,,,,,,,,,,,,,
2026-04-27,18.4200,16.6900,19.1300,18.0200,21.4300,20.7700,23.3700,23.0300,98.4600,93.8600,0.8927,0.8676,0.9629,0.9262
2026-04-28,18.2500,16.6900,18.9200,17.8300,21.3900,20.4900,23.4900,22.8700,96.0800,91.0300,0.8845,0.8702,0.9646,0.9361
2026-04-29,17.8900,17.6100,18.3700,18.8100,20.7400,21.1900,23.0100,23.2500,92.2700,96.0200,0.8857,0.8877,0.9739,0.9362
2026-04-30,16.4300,14.3700,17.9400,16.8900,20.7000,20.0800,22.9600,22.6100,94.3900,93.7000,0.8667,0.8411,0.9158,0.8508
2026-05-01,14.2600,14.1500,16.7500,16.9900,19.9800,20.3700,22.3500,22.6900,94.6600,95.1700,0.8383,0.8341,0.8513,0.8328
2026-05-02,,,,,,,,,,,,,,
2026-05-03,,,,,,,,,,,,,,
2026-05-04,16.2200,16.6000,17.7300,18.2900,20.7200,21.0500,22.9100,23.0700,97.1600,98.2900,0.8557,0.8689,0.9148,0.9076
2026-05-05,15.2700,14.6400,17.4000,17.3800,20.4800,20.8200,22.7000,22.9400,96.3000,95.2600,0.8496,0.8348,0.8776,0.8423
2026-05-06,14.2600,14.7600,16.9400,17.3900,20.3900,20.5700,22.6200,22.6500,92.6300,93.7000,0.8308,0.8454,0.8418,0.8488
2026-05-07,15.0100,14.5600,17.3400,17.0800,20.4500,20.3500,22.5900,22.4800,92.2900,93.6100,0.8479,0.8393,0.8656,0.8525
2026-05-08,14.7100,14.2100,17.0800,17.1900,20.4000,20.5000,22.5400,22.5900,94.1000,96.7800,0.8373,0.8385,0.8612,0.8266
2026-05-09,,,,,,,,,,,,,,
2026-05-10,,,,,,,,,,,,,,
2026-05-11,16.6600,16.8900,18.2400,18.3800,21.0100,21.2400,22.9300,23.0600,99.4000,98.0600,0.8682,0.8653,0.9134,0.9189
2026-05-12,17.2800,16.3400,18.6700,17.9900,21.4400,21.0400,23.2100,23.0300,102.5900,98.5500,0.8708,0.8550,0.9255,0.9083
2026-05-13,16.7300,15.8700,18.1800,17.8700,21.1800,21.1800,23.0900,23.2000,98.9100,98.3600,0.8584,0.8437,0.9202,0.8881
2026-05-14,15.9100,15.1400,17.9000,17.2600,21.2700,20.8500,23.2200,22.9800,97.2200,94.2600,0.8416,0.8278,0.8888,0.8772
2026-05-15,17.2100,16.3700,18.7000,18.4300,21.7500,21.3600,23.5500,23.2500,97.6600,92.9400,0.8598,0.8628,0.9203,0.8882
2026-05-16,,,,,,,,,,,,,,
2026-05-17,,,,,,,,,,,,,,
2026-05-18,16.8100,16.8600,18.5300,17.8200,21.3300,20.9200,23.1600,22.8600,93.2900,91.1800,0.8687,0.8518,0.9072,0.9461
2026-05-19,17.2000,16.6400,18.1500,18.0600,21.1700,21.1200,23.0600,23.0100,93.0600,94.6100,0.8573,0.8551,0.9477,0.9214
2026-05-20,16.5800,15.1400,18.0600,17.4400,21.0600,20.7600,22.9700,22.8100,93.5600,96.4500,0.8575,0.8401,0.9181,0.8681
2026-05-21,15.6100,14.0800,17.8300,16.7600,20.9500,20.0000,23.0000,22.2700,97.1200,91.8800,0.8511,0.8380,0.8755,0.8401
2026-05-22,14.1000,14.0700,16.7000,16.7000,20.0400,20.0300,22.3500,22.3500,92.2100,91.1600,0.8333,0.8337,0.8443,0.8425
2026-05-23,,,,,,,,,,,,,,
2026-05-24,,,,,,,,,,,,,,
2026-05-25,,,16.6300,16.5900,,,,,,,,,,
2026-05-26,15.0500,14.8400,16.8200,17.0100,19.8300,19.8900,22.2700,22.4600,89.7400,89.5500,0.8482,0.8552,0.8948,0.8724
2026-05-27,14.7800,13.2700,16.9800,16.2900,19.8600,19.4500,22.3800,22.1100,89.6300,87.5300,0.8550,0.8375,0.8704,0.8146
2026-05-28,13.8000,12.9800,16.4500,15.7400,19.5600,19.1100,22.2000,21.9500,88.3100,86.0300,0.8410,0.8237,0.8389,0.8247
2026-05-29,13.1200,12.5900,15.7100,15.3200,19.0500,18.6600,21.9500,21.6000,85.2800,86.0600,0.8247,0.8210,0.8351,0.8218
2026-05-30,,,,,,,,,,,,,,
2026-05-31,,,,,,,,,,,,,,
2026-06-01,14.8100,13.7600,16.3400,16.0500,19.2500,19.4300,21.9500,22.1300,90.0700,91.6000,0.8488,0.8260,0.9064,0.8573
2026-06-02,14.1200,13.1900,16.1400,15.7700,19.5000,19.4900,22.1800,22.1300,90.0700,90.5300,0.8277,0.8091,0.8748,0.8364
2026-06-03,13.8800,13.4100,16.2100,16.0600,19.7300,19.7600,22.2700,22.3200,91.3600,89.8000,0.8216,0.8128,0.8563,0.8350
2026-06-04,14.4400,12.6500,16.4400,15.4000,19.9400,19.2300,22.4400,21.8900,91.4400,85.7500,0.8245,0.8008,0.8783,0.8214
2026-06-05,14.1200,23.9200,16.0400,21.5100,19.5500,21.8200,22.1200,23.4900,87.7200,102.0400,0.8205,0.9858,0.8803,1.1120
2026-06-06,,,,,,,,,,,,,,
2026-06-07,,,,,,,,,,,,,,
2026-06-08,19.5200,19.6900,18.5000,18.9200,20.6100,20.7900,22.5900,22.6700,96.7500,92.4000,0.8976,0.9101,1.0551,1.0407
2026-06-09,17.8500,22.1400,17.8300,19.8700,20.3400,21.3100,22.3300,22.9700,91.6100,95.8100,0.8766,0.9324,1.0011,1.1142
2026-06-10,23.8700,25.6700,21.0700,22.2200,21.9800,22.8900,23.4400,24.1300,103.8000,108.1600,0.9586,0.9707,1.1329,1.1553
2026-07-29,20.38,20.38,20.66,20.66,21.5,21.5,23.06,23.06,109.47,109.47,0.9609,0.9609,0.9864,0.9864
2026-07-30,14.85,14.85,17.09,17.09,19.5,19.5,21.61,21.61,94.66,94.66,0.8764,0.8764,0.8689,0.8689
2026-07-31,13.05,13.05,15.99,15.99,19.02,19.02,21.34,21.34,91.64,91.64,0.8407,0.8407,0.8161,0.8161
2026-08-03,13.28,13.28,15.86,15.86,18.93,18.93,21.2,21.2,90.81,90.81,0.8378,0.8378,0.8373,0.8373
2026-08-04,15.04,15.04,16.5,16.5,19.34,19.34,21.35,21.35,92.57,92.57,0.8532,0.8532,0.9115,0.9115
2026-08-05,13.79,13.79,15.81,15.81,18.95,18.95,21.06,21.06,90.43,90.43,0.8343,0.8343,0.8722,0.8722
2026-08-06,12.66,12.66,15.15,15.15,18.69,18.69,20.91,20.91,88.72,88.72,0.8106,0.8106,0.8356,0.8356
2026-08-07,11.96,11.96,14.9,14.9,18.72,18.72,21.02,21.02,90.42,90.42,0.7959,0.7959,0.8027,0.8027
2026-08-10,12.77,12.77,15.46,15.46,18.98,18.98,21.14,21.14,92.51,92.51,0.8145,0.8145,0.826,0.826
2026-08-11,12.52,12.52,15.28,15.28,18.91,18.91,21.1,21.1,90.9,90.9,0.808,0.808,0.8194,0.8194
2026-08-12,11.09,11.09,14.55,14.55,18.53,18.53,20.82,20.82,88.5,88.5,0.7852,0.7852,0.7622,0.7622
2026-08-13,11.37,11.37,14.63,14.63,18.61,18.61,20.93,20.93,89.42,89.42,0.7861,0.7861,0.7772,0.7772
2026-08-17,12.39,12.39,15.19,15.19,19.04,19.04,21.33,21.33,93.92,93.92,0.7978,0.7978,0.8157,0.8157
2026-08-18,13.59,13.59,15.84,15.84,19.27,19.27,21.37,21.37,92.87,92.87,0.822,0.822,0.858,0.858
